status,reason,email,created
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user315007@yahoo.com,1498921991
550,550 Email blocked by bl.spamcop.net ,user650119@cox.net,1498921988
550,550 Requested action not taken: mailbox unavailable ,user786593@hotmail.com,1498921987
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user190364@centurylink.net,1498921982
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user834206@centurylink.net,1498921979
4.2.2,,user376440@icloud.com,1498921974
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user355951@aol.com,1498921972
5.1.1,550 5.1.1 unknown or illegal alias ,user181639@me.com,1498921967
4.2.2,,user611501@icloud.com,1498921963
550,550 Email blocked by bl.spamcop.net ,user938227@cox.net,1498921960
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user542708@me.com,1498921956
550,550 Requested action not taken: mailbox unavailable ,user907380@hotmail.com,1498921950
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user291739@comcast.net,1498921941
550,550 Email blocked by bl.spamcop.net ,user156896@cox.net,1498921936
550,550 Requested action not taken: mailbox unavailable ,user314265@hotmail.com,1498921934
550,550 Requested action not taken: mailbox unavailable ,user658380@hotmail.com,1498921928
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user674572@me.com,1498921921
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user841241@centurylink.net,1498921920
550,550 Requested action not taken: mailbox unavailable ,user971558@hotmail.com,1498921915
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user638704@comcast.net,1498921909
550,550 Email blocked by bl.spamcop.net ,user702980@cox.net,1498921900
550,550 Requested action not taken: mailbox unavailable ,user101123@hotmail.com,1498921896
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user538277@yahoo.com,1498921893
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user419589@yahoo.com,1498921889
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user811206@aol.com,1498921880
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user361493@centurylink.net,1498921871
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user502430@centurylink.net,1498921868
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user175424@me.com,1498921865
550,550 Email blocked by bl.spamcop.net ,user774603@cox.net,1498921858
4.2.2,,user835236@icloud.com,1498921854
550,550 Email blocked by bl.spamcop.net ,user934090@cox.net,1498921846
550,550 Email blocked by bl.spamcop.net ,user152633@cox.net,1498921842
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user69151@me.com,1498921840
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user16386@centurylink.net,1498921836
550,550 Requested action not taken: mailbox unavailable ,user812589@hotmail.com,1498921832
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user820084@me.com,1498921824
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user869412@me.com,1498921823
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user329726@me.com,1498921818
4.2.2,,user663443@icloud.com,1498921814
4.2.2,,user628158@icloud.com,1498921811
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user893183@aol.com,1498921803
550,550 Requested action not taken: mailbox unavailable ,user499490@hotmail.com,1498921798
550,550 Email blocked by bl.spamcop.net ,user629761@cox.net,1498921791
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user583870@gmail.com,1498921782
4.2.2,,user104930@icloud.com,1498921776
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user780162@gmail.com,1498921770
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user264004@centurylink.net,1498921762
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user803209@me.com,1498921756
550,550 Email blocked by bl.spamcop.net ,user675959@cox.net,1498921752
4.2.2,,user392828@icloud.com,1498921747
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user988766@comcast.net,1498921743
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user698661@me.com,1498921734
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user237982@aol.com,1498921729
550,550 Email blocked by bl.spamcop.net ,user469748@cox.net,1498921725
4.2.2,,user950332@icloud.com,1498921720
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user838548@optonline.net,1498921715
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user268045@me.com,1498921711
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user697034@centurylink.net,1498921702
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user95681@earthlink.net,1498921694
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user495916@me.com,1498921686
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user550084@centurylink.net,1498921683
550,550 Email blocked by bl.spamcop.net ,user209919@cox.net,1498921682
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user235125@gmail.com,1498921674
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user719307@centurylink.net,1498921668
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user80081@yahoo.com,1498921664
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user558297@aol.com,1498921662
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user553653@yahoo.com,1498921655
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user619399@me.com,1498921649
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user351301@optonline.net,1498921647
4.2.2,,user495125@icloud.com,1498921645
550,550 Requested action not taken: mailbox unavailable ,user190890@hotmail.com,1498921637
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user556557@me.com,1498921633
4.2.2,,user266089@icloud.com,1498921632
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user587452@centurylink.net,1498921624
550,550 Email blocked by bl.spamcop.net ,user243011@cox.net,1498921623
4.2.2,,user173928@icloud.com,1498921621
550,550 Email blocked by bl.spamcop.net ,user932249@cox.net,1498921618
550,550 Email blocked by bl.spamcop.net ,user893325@cox.net,1498921610
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user12370@centurylink.net,1498921607
550,550 Requested action not taken: mailbox unavailable ,user186875@hotmail.com,1498921598
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user318484@yahoo.com,1498921593
552,552 Mail quota exceeded ,user11775@juno.com,1498921588
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user703885@centurylink.net,1498921580
550,550 Email blocked by bl.spamcop.net ,user182442@cox.net,1498921573
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user962365@me.com,1498921565
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user944229@centurylink.net,1498921560
550,550 Email blocked by bl.spamcop.net ,user514815@cox.net,1498921559
550,550 Email blocked by bl.spamcop.net ,user347481@cox.net,1498921553
550,550 Email blocked by bl.spamcop.net ,user662870@cox.net,1498921549
4.2.2,,user639429@icloud.com,1498921544
4.2.2,,user761015@icloud.com,1498921539
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user449003@centurylink.net,1498921534
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user134957@centurylink.net,1498921528
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user594373@optonline.net,1498921523
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user770322@me.com,1498921518
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user486323@att.net,1498921510
550,550 Email blocked by bl.spamcop.net ,user277806@cox.net,1498921508
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user568034@centurylink.net,1498921504
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user299906@aol.com,1498921502
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user485393@me.com,1498921501
550,550 Email blocked by bl.spamcop.net ,user215126@cox.net,1498921497
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user895732@optonline.net,1498921493
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user550963@yahoo.com,1498921486
4.2.2,,user822391@icloud.com,1498921482
550,550 Email blocked by bl.spamcop.net ,user888082@cox.net,1498921479
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user813725@me.com,1498921477
550,550 Email blocked by bl.spamcop.net ,user136161@cox.net,1498921476
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user990753@me.com,1498921469
4.2.2,,user322373@icloud.com,1498921460
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user809063@me.com,1498921454
550,550 Requested action not taken: mailbox unavailable ,user425574@hotmail.com,1498921449
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user200604@gmail.com,1498921443
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user349206@yahoo.com,1498921440
550,550 Email blocked by bl.spamcop.net ,user577383@cox.net,1498921431
550,550 Email blocked by bl.spamcop.net ,user736557@cox.net,1498921427
550,550 Email blocked by bl.spamcop.net ,user398868@cox.net,1498921421
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user567433@me.com,1498921415
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user568376@me.com,1498921414
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user68568@me.com,1498921405
5.1.1,550 5.1.1 unknown or illegal alias ,user982982@me.com,1498921403
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user556795@aol.com,1498921398
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user225418@me.com,1498921394
550,550 Email blocked by bl.spamcop.net ,user630071@cox.net,1498921392
550,550 Email blocked by bl.spamcop.net ,user423555@cox.net,1498921387
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user77429@me.com,1498921384
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user425750@yahoo.com,1498921375
550,550 Email blocked by bl.spamcop.net ,user756952@cox.net,1498921366
4.2.2,,user120365@icloud.com,1498921363
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user604283@centurylink.net,1498921359
550,550 Email blocked by bl.spamcop.net ,user210809@cox.net,1498921353
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user753029@me.com,1498921352
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user189217@me.com,1498921349
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user342366@aol.com,1498921341
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user505199@gmail.com,1498921336
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user221498@optonline.net,1498921327
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user507594@me.com,1498921323
550,550 Email blocked by bl.spamcop.net ,user631335@cox.net,1498921318
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user373281@me.com,1498921315
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user982305@yahoo.com,1498921314
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user75310@centurylink.net,1498921310
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user348546@centurylink.net,1498921305
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user231185@me.com,1498921300
550,550 Email blocked by bl.spamcop.net ,user841480@cox.net,1498921297
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user954936@optonline.net,1498921292
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user1711@me.com,1498921288
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user320050@yahoo.com,1498921279
550,550 Email blocked by bl.spamcop.net ,user839304@cox.net,1498921278
550,550 Email blocked by bl.spamcop.net ,user841386@cox.net,1498921277
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user803072@optonline.net,1498921276
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user422419@centurylink.net,1498921271
550,550 Requested action not taken: mailbox unavailable ,user7878@hotmail.com,1498921265
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user158584@gmail.com,1498921257
550,550 Requested action not taken: mailbox unavailable ,user233846@hotmail.com,1498921255
4.2.2,,user771211@icloud.com,1498921254
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user357266@yahoo.com,1498921245
550,550 Email blocked by bl.spamcop.net ,user173027@cox.net,1498921243
550,550 Email blocked by bl.spamcop.net ,user178954@cox.net,1498921239
550,550 Email blocked by bl.spamcop.net ,user588714@cox.net,1498921230
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user567225@yahoo.com,1498921222
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user953970@me.com,1498921213
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user26484@optonline.net,1498921204
4.2.2,,user876300@icloud.com,1498921196
4.2.2,,user181769@icloud.com,1498921194
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user188707@earthlink.net,1498921186
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user888210@yahoo.com,1498921179
550,550 Email blocked by bl.spamcop.net ,user875996@cox.net,1498921172
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user871986@yahoo.com,1498921166
552,552 Mail quota exceeded ,user13008@juno.com,1498921159
552,552 Mail quota exceeded ,user653054@juno.com,1498921151
550,550 Requested action not taken: mailbox unavailable ,user837145@hotmail.com,1498921146
550,550 Email blocked by bl.spamcop.net ,user736775@cox.net,1498921143
5.1.1,550 5.1.1 unknown or illegal alias ,user302720@me.com,1498921137
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user396411@me.com,1498921136
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user129613@yahoo.com,1498921127
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user489077@me.com,1498921123
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user823130@yahoo.com,1498921119
5.1.1,550 5.1.1 unknown or illegal alias ,user594235@me.com,1498921113
550,550 Email blocked by bl.spamcop.net ,user740332@cox.net,1498921105
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user59029@yahoo.com,1498921100
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user488259@gmail.com,1498921094
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user974067@centurylink.net,1498921090
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user318789@optonline.net,1498921089
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user913490@me.com,1498921087
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user633694@me.com,1498921084
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user427721@me.com,1498921082
550,550 Requested action not taken: mailbox unavailable ,user962730@hotmail.com,1498921079
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user557187@earthlink.net,1498921075
550,550 Email blocked by bl.spamcop.net ,user455070@cox.net,1498921070
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user540483@optonline.net,1498921068
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user678366@aol.com,1498921063
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user808040@yahoo.com,1498921056
550,550 Email blocked by bl.spamcop.net ,user577207@cox.net,1498921052
550,550 Email blocked by bl.spamcop.net ,user257749@cox.net,1498921048
550,550 Email blocked by bl.spamcop.net ,user911911@cox.net,1498921044
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user468921@aol.com,1498921038
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user347782@centurylink.net,1498921037
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user921204@me.com,1498921034
5.1.1,550 5.1.1 unknown or illegal alias ,user516976@me.com,1498921028
550,550 Requested action not taken: mailbox unavailable ,user840535@hotmail.com,1498921026
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user963834@gmail.com,1498921023
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user92265@gmail.com,1498921020
550,550 Email blocked by bl.spamcop.net ,user85237@cox.net,1498921011
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user628761@me.com,1498921008
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user297557@centurylink.net,1498921000
550,550 Email blocked by bl.spamcop.net ,user624082@cox.net,1498920992
4.2.2,,user810337@icloud.com,1498920984
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user441584@yahoo.com,1498920983
4.2.2,,user355924@icloud.com,1498920982
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user86841@yahoo.com,1498920977
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user747223@me.com,1498920969
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user961355@me.com,1498920962
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user599189@yahoo.com,1498920956
550,550 Email blocked by bl.spamcop.net ,user367799@cox.net,1498920954
550,550 Email blocked by bl.spamcop.net ,user9920@cox.net,1498920948
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user381707@optonline.net,1498920941
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user940106@gmail.com,1498920938
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user342571@optonline.net,1498920931
550,550 Email blocked by bl.spamcop.net ,user674233@cox.net,1498920926
550,550 Email blocked by bl.spamcop.net ,user63874@cox.net,1498920925
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user719127@centurylink.net,1498920923
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user331022@centurylink.net,1498920920
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user711077@centurylink.net,1498920917
552,552 Mail quota exceeded ,user221429@juno.com,1498920916
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user272550@centurylink.net,1498920912
550,550 Requested action not taken: mailbox unavailable ,user826867@hotmail.com,1498920909
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user623355@optonline.net,1498920908
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user704795@comcast.net,1498920901
4.2.2,,user938147@icloud.com,1498920896
550,550 Requested action not taken: mailbox unavailable ,user913410@hotmail.com,1498920893
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user461455@me.com,1498920889
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user987612@optonline.net,1498920881
550,550 Email blocked by bl.spamcop.net ,user122359@cox.net,1498920879
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user340658@centurylink.net,1498920871
550,550 Email blocked by bl.spamcop.net ,user546566@cox.net,1498920870
550,550 Email blocked by bl.spamcop.net ,user42189@cox.net,1498920861
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user576466@aol.com,1498920853
4.2.2,,user247904@icloud.com,1498920849
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user204179@me.com,1498920846
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user850323@centurylink.net,1498920844
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user340899@centurylink.net,1498920841
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user471916@centurylink.net,1498920835
5.1.1,550 5.1.1 unknown or illegal alias ,user619158@me.com,1498920827
550,550 Requested action not taken: mailbox unavailable ,user166533@hotmail.com,1498920826
4.2.2,,user724982@icloud.com,1498920824
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user929177@yahoo.com,1498920815
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user749319@centurylink.net,1498920811
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user809248@yahoo.com,1498920807
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user68784@yahoo.com,1498920801
5.1.1,550 5.1.1 unknown or illegal alias ,user74976@me.com,1498920794
4.2.2,,user942285@icloud.com,1498920787
552,552 Mail quota exceeded ,user539961@juno.com,1498920778
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user243846@me.com,1498920772
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user160152@gmail.com,1498920771
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user259662@me.com,1498920763
4.2.2,,user398026@icloud.com,1498920759
